timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07 16:53:44+00:00,nginx,118.73.60.147,GET,/api/v1/items,200.0,1345.0,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:16:53:44 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:53:45+00:00,nginx,89.92.52.149,GET,/static/app.js,200.0,8765.0,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:16:53:45 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:53:46+00:00,nginx,157.96.190.25,GET,/health,200.0,12.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"157.96.190.25 - - [07/Jan/2026:16:53:46 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:53:47+00:00,nginx,151.32.30.159,GET,/favicon.ico,404.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"151.32.30.159 - - [07/Jan/2026:16:53:47 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:53:48+00:00,nginx,26.203.25.250,GET,/search?q=test,200.0,532.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"26.203.25.250 - - [07/Jan/2026:16:53:48 +0000] ""GET /search?q=test HTTP/1.1"" 200 532 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:53:49+00:00,nginx,67.23.68.75,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.23.68.75 - - [07/Jan/2026:16:53:49 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:53:50+00:00,nginx,118.73.60.147,GET,/login,401.0,78.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:16:53:50 +0000] ""GET /login HTTP/1.1"" 401 78 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:53:51+00:00,nginx,89.92.52.149,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:16:53:51 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:53:56+00:00,nginx,185.218.160.120,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:16:53:56 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:53:58+00:00,nginx,160.232.185.77,GET,/login,200.0,1284.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:16:53:58 +0000] ""GET /login HTTP/1.1"" 200 1284 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:54:01+00:00,nginx,74.92.124.21,GET,/api/v1/items,200.0,2048.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:16:54:01 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:54:03+00:00,nginx,158.153.253.225,GET,/static/app.js,200.0,1024.0,-,curl/8.4.0,,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:16:54:03 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:54:05+00:00,nginx,98.229.147.156,GET,/health,200.0,12.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"98.229.147.156 - - [07/Jan/2026:16:54:05 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:54:06+00:00,nginx,29.60.214.43,GET,/favicon.ico,404.0,512.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"29.60.214.43 - - [07/Jan/2026:16:54:06 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:54:08+00:00,nginx,185.218.160.120,GET,/search?q=test,302.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:16:54:08 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:54:09+00:00,nginx,160.232.185.77,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:16:54:09 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:54:09+00:00,nginx,74.92.124.21,GET,/login,401.0,256.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:16:54:09 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:54:09+00:00,nginx,158.153.253.225,GET,/unknown,404.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:16:54:09 +0000] ""GET /unknown HTTP/1.1"" 404 512 ""-"" ""curl/8.4.0""}",True,
2026-01-07 16:54:10+00:00,nginx,190.158.228.73,POST,/login,401.0,512.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:10 +0000] ""POST /login HTTP/1.1"" 401 512 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:54:12+00:00,nginx,49.250.215.11,GET,/home,200.0,1024.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.250.215.11 - - [07/Jan/2026:16:54:12 +0000] ""GET /home HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:54:13+00:00,nginx,190.158.228.73,POST,/auth,403.0,256.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:13 +0000] ""POST /auth HTTP/1.1"" 403 256 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 16:54:15+00:00,nginx,182.39.160.88,GET,/dashboard,200.0,2048.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"182.39.160.88 - - [07/Jan/2026:16:54:15 +0000] ""GET /dashboard HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:54:17+00:00,nginx,190.158.228.73,POST,/api/v1/login,401.0,512.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:17 +0000] ""POST /api/v1/login HTTP/1.1"" 401 512 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:54:18+00:00,nginx,190.158.228.73,POST,/login,401.0,512.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:18 +0000] ""POST /login HTTP/1.1"" 401 512 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:54:20+00:00,nginx,190.158.228.73,POST,/auth,401.0,512.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:20 +0000] ""POST /auth HTTP/1.1"" 401 512 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:54:22+00:00,nginx,190.158.228.73,POST,/api/v1/login,200.0,1024.0,-,curl/7.68.0,,,,,,,,,,,,"190.158.228.73 - - [07/Jan/2026:16:54:22 +0000] ""POST /api/v1/login HTTP/1.1"" 200 1024 ""-"" ""curl/7.68.0""",True,
2026-01-07 16:54:23+00:00,nginx,215.233.35.216,GET,/profile,200.0,1536.0,-,Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X),,,,,,,,,,,,"215.233.35.216 - - [07/Jan/2026:16:54:23 +0000] ""GET /profile HTTP/1.1"" 200 1536 ""-"" ""Mozilla/5.0 (iPhone; CPU iPhone OS 14_2 like Mac OS X)""",True,
2026-01-07 16:54:24+00:00,nginx,188.179.254.149,GET,/settings,200.0,768.0,-,Mozilla/5.0 (Linux; Android 10),,,,,,,,,,,,"188.179.254.149 - - [07/Jan/2026:16:54:24 +0000] ""GET /settings HTTP/1.1"" 200 768 ""-"" ""Mozilla/5.0 (Linux; Android 10)""}",True,
2026-01-07 16:54:55+00:00,nginx,156.77.51.243,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/1.0),,,,,,,,,,,,"156.77.51.243 - - [07/Jan/2026:16:54:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/1.0)""",True,
2026-01-07 16:54:58+00:00,nginx,104.13.36.224,GET,/health,429.0,0.0,-,Mozilla/5.0 (compatible; Bot/2.0),,,,,,,,,,,,"104.13.36.224 - - [07/Jan/2026:16:54:58 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""Mozilla/5.0 (compatible; Bot/2.0)""",True,
2026-01-07 16:55:01+00:00,nginx,64.192.76.163,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; Bot/3.0),,,,,,,,,,,,"64.192.76.163 - - [07/Jan/2026:16:55:01 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; Bot/3.0)""",True,
2026-01-07 16:55:04+00:00,nginx,75.177.186.122,GET,/api/v1/items,504.0,0.0,-,Mozilla/5.0 (compatible; Bot/4.0),,,,,,,,,,,,"75.177.186.122 - - [07/Jan/2026:16:55:04 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Mozilla/5.0 (compatible; Bot/4.0)""",True,
2026-01-07 16:55:06+00:00,nginx,42.59.249.251,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/5.0),,,,,,,,,,,,"42.59.249.251 - - [07/Jan/2026:16:55:06 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/5.0)""",True,
2026-01-07 16:55:08+00:00,nginx,156.77.51.243,GET,/health,429.0,0.0,-,Mozilla/5.0 (compatible; Bot/6.0),,,,,,,,,,,,"156.77.51.243 - - [07/Jan/2026:16:55:08 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""Mozilla/5.0 (compatible; Bot/6.0)""",True,
2026-01-07 16:55:09+00:00,nginx,104.13.36.224,GET,/static,503.0,0.0,-,Mozilla/5.0 (compatible; Bot/7.0),,,,,,,,,,,,"104.13.36.224 - - [07/Jan/2026:16:55:09 +0000] ""GET /static HTTP/1.1"" 503 0 ""-"" ""Mozilla/5.0 (compatible; Bot/7.0)""",True,
2026-01-07 16:55:09+00:00,nginx,64.192.76.163,GET,/api/v1/items,504.0,0.0,-,Mozilla/5.0 (compatible; Bot/8.0),,,,,,,,,,,,"64.192.76.163 - - [07/Jan/2026:16:55:09 +0000] ""GET /api/v1/items HTTP/1.1"" 504 0 ""-"" ""Mozilla/5.0 (compatible; Bot/8.0)""",True,
2026-01-07 16:55:09+00:00,nginx,75.177.186.122,GET,/,200.0,612.0,-,Mozilla/5.0 (compatible; Bot/9.0),,,,,,,,,,,,"75.177.186.122 - - [07/Jan/2026:16:55:09 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (compatible; Bot/9.0)""",True,
2026-01-07 16:55:09+00:00,nginx,42.59.249.251,GET,/health,429.0,0.0,-,Mozilla/5.0 (compatible; Bot/10.0),,,,,,,,,,,,"42.59.249.251 - - [07/Jan/2026:16:55:09 +0000] ""GET /health HTTP/1.1"" 429 0 ""-"" ""Mozilla/5.0 (compatible; Bot/10.0)""",True,
2026-01-07 16:55:10+00:00,nginx,134.159.43.37,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"134.159.43.37 - - [07/Jan/2026:16:55:10 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:12+00:00,nginx,37.175.135.123,GET,/login,200.0,1245.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"37.175.135.123 - - [07/Jan/2026:16:55:12 +0000] ""GET /login HTTP/1.1"" 200 1245 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:14+00:00,nginx,223.82.11.53,GET,/api/v1/items,200.0,9876.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"223.82.11.53 - - [07/Jan/2026:16:55:14 +0000] ""GET /api/v1/items HTTP/1.1"" 200 9876 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:15+00:00,nginx,146.185.75.177,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"146.185.75.177 - - [07/Jan/2026:16:55:15 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:55:17+00:00,nginx,150.13.152.251,GET,/static/app.js,200.0,4523.0,-,curl/8.4.0,,,,,,,,,,,,"150.13.152.251 - - [07/Jan/2026:16:55:17 +0000] ""GET /static/app.js HTTP/1.1"" 200 4523 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:55:18+00:00,nginx,175.46.133.133,GET,/favicon.ico,200.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"175.46.133.133 - - [07/Jan/2026:16:55:18 +0000] ""GET /favicon.ico HTTP/1.1"" 200 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:20+00:00,nginx,134.159.43.37,GET,/health,200.0,45.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"134.159.43.37 - - [07/Jan/2026:16:55:20 +0000] ""GET /health HTTP/1.1"" 200 45 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:21+00:00,nginx,37.175.135.123,GET,/search?q=test,302.0,0.0,https://google.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"37.175.135.123 - - [07/Jan/2026:16:55:21 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:22+00:00,nginx,223.82.11.53,GET,/nonexistent,404.0,512.0,-,curl/8.4.0,,,,,,,,,,,,"223.82.11.53 - - [07/Jan/2026:16:55:22 +0000] ""GET /nonexistent HTTP/1.1"" 404 512 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:55:23+00:00,nginx,146.185.75.177,GET,/error,500.0,1024.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"146.185.75.177 - - [07/Jan/2026:16:55:23 +0000] ""GET /error HTTP/1.1"" 500 1024 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:25+00:00,nginx,53.182.114.137,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"53.182.114.137 - - [07/Jan/2026:16:55:25 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:27+00:00,nginx,149.168.114.157,GET,/login,200.0,842.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"149.168.114.157 - - [07/Jan/2026:16:55:27 +0000] ""GET /login HTTP/1.1"" 200 842 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:29+00:00,nginx,218.99.122.210,GET,/api/v1/items,200.0,1245.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"218.99.122.210 - - [07/Jan/2026:16:55:29 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1245 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:31+00:00,nginx,113.116.102.133,GET,/static/app.js,200.0,987.0,-,curl/8.4.0,,,,,,,,,,,,"113.116.102.133 - - [07/Jan/2026:16:55:31 +0000] ""GET /static/app.js HTTP/1.1"" 200 987 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:55:33+00:00,nginx,137.182.14.254,GET,/health,200.0,45.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"137.182.14.254 - - [07/Jan/2026:16:55:33 +0000] ""GET /health HTTP/1.1"" 200 45 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:55:35+00:00,nginx,18.143.241.67,GET,/favicon.ico,404.0,123.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"18.143.241.67 - - [07/Jan/2026:16:55:35 +0000] ""GET /favicon.ico HTTP/1.1"" 404 123 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:36+00:00,nginx,53.182.114.137,GET,/search?q=test,302.0,0.0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"53.182.114.137 - - [07/Jan/2026:16:55:36 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:37+00:00,nginx,149.168.114.157,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"149.168.114.157 - - [07/Jan/2026:16:55:37 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:55:38+00:00,nginx,218.99.122.210,GET,/login,401.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"218.99.122.210 - - [07/Jan/2026:16:55:38 +0000] ""GET /login HTTP/1.1"" 401 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:39+00:00,nginx,113.116.102.133,GET,/,500.0,0.0,-,curl/8.4.0,,,,,,,,,,,,"113.116.102.133 - - [07/Jan/2026:16:55:39 +0000] ""GET / HTTP/1.1"" 500 0 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:55:40+00:00,nginx,165.176.228.207,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"165.176.228.207 - - [07/Jan/2026:16:55:40 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:41+00:00,nginx,196.178.186.21,GET,/login,401.0,512.0,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:16:55:41 +0000] ""GET /login HTTP/1.1"" 401 512 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:42+00:00,nginx,67.52.116.121,POST,/api/v1/items,204.0,0.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:16:55:42 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:55:43+00:00,nginx,61.172.104.124,GET,/static/app.js,200.0,1024.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"61.172.104.124 - - [07/Jan/2026:16:55:43 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:44+00:00,nginx,170.0.245.233,GET,/health,200.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"170.0.245.233 - - [07/Jan/2026:16:55:44 +0000] ""GET /health HTTP/1.1"" 200 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:55:45+00:00,nginx,178.176.43.214,GET,/favicon.ico,404.0,128.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"178.176.43.214 - - [07/Jan/2026:16:55:45 +0000] ""GET /favicon.ico HTTP/1.1"" 404 128 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07 16:55:46+00:00,nginx,165.176.228.207,GET,/search?q=test,302.0,512.0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"165.176.228.207 - - [07/Jan/2026:16:55:46 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07 16:55:47+00:00,nginx,196.178.186.21,POST,/api/v1/items,500.0,1024.0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"196.178.186.21 - - [07/Jan/2026:16:55:47 +0000] ""POST /api/v1/items HTTP/1.1"" 500 1024 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07 16:55:48+00:00,nginx,67.52.116.121,GET,/login,200.0,512.0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"67.52.116.121 - - [07/Jan/2026:16:55:48 +0000] ""GET /login HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07 16:55:49+00:00,nginx,61.172.104.124,GET,/,301.0,256.0,-,curl/8.4.0,,,,,,,,,,,,"61.172.104.124 - - [07/Jan/2026:16:55:49 +0000] ""GET / HTTP/1.1"" 301 256 ""-"" ""curl/8.4.0""",True,
2026-01-07 16:56:10+00:00,nginx,196.52.71.112,GET,/,200.0,612.0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"196.52.71.112 - - [07/Jan/2026:16:56:10 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
