timestamp,source,client_ip,method,path,status,bytes_sent,referer,user_agent,level,latency_ms,user,msg,hostname,verdict,src_ip,dst_ip,proto,spt,dpt,raw_line,parse_ok,parse_error
2026-01-07T09:35:28+00:00,nginx,118.73.60.147,GET,/api/v1/items,200,1345,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:09:35:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:35:31+00:00,nginx,89.92.52.149,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:09:35:31 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:35:34+00:00,nginx,157.96.190.25,GET,/health,200,23,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"157.96.190.25 - - [07/Jan/2026:09:35:34 +0000] ""GET /health HTTP/1.1"" 200 23 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:35:37+00:00,nginx,151.32.30.159,GET,/favicon.ico,404,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"151.32.30.159 - - [07/Jan/2026:09:35:37 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:35:40+00:00,nginx,26.203.25.250,GET,/search?q=test,200,987,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"26.203.25.250 - - [07/Jan/2026:09:35:40 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:35:43+00:00,nginx,67.23.68.75,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"67.23.68.75 - - [07/Jan/2026:09:35:43 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:35:46+00:00,nginx,118.73.60.147,GET,/login,401,456,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"118.73.60.147 - - [07/Jan/2026:09:35:46 +0000] ""GET /login HTTP/1.1"" 401 456 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:35:49+00:00,nginx,89.92.52.149,GET,/unknown,404,512,-,curl/8.4.0,,,,,,,,,,,,"89.92.52.149 - - [07/Jan/2026:09:35:49 +0000] ""GET /unknown HTTP/1.1"" 404 512 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:35:52+00:00,nginx,185.218.160.120,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:09:35:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:35:58+00:00,nginx,160.232.185.77,GET,/login,200,1024,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:09:35:58 +0000] ""GET /login HTTP/1.1"" 200 1024 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:36:01+00:00,nginx,74.92.124.21,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:09:36:01 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:36:05+00:00,nginx,158.153.253.225,GET,/static/app.js,200,2048,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:09:36:05 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:36:10+00:00,nginx,98.229.147.156,GET,/health,200,128,-,curl/8.4.0,,,,,,,,,,,,"98.229.147.156 - - [07/Jan/2026:09:36:10 +0000] ""GET /health HTTP/1.1"" 200 128 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:36:12+00:00,nginx,29.60.214.43,GET,/favicon.ico,404,256,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"29.60.214.43 - - [07/Jan/2026:09:36:12 +0000] ""GET /favicon.ico HTTP/1.1"" 404 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:36:15+00:00,nginx,185.218.160.120,GET,/search?q=test,301,512,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"185.218.160.120 - - [07/Jan/2026:09:36:15 +0000] ""GET /search?q=test HTTP/1.1"" 301 512 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:36:18+00:00,nginx,160.232.185.77,GET,/api/v1/items,200,1024,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"160.232.185.77 - - [07/Jan/2026:09:36:18 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:36:20+00:00,nginx,74.92.124.21,GET,/unknown,500,0,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"74.92.124.21 - - [07/Jan/2026:09:36:20 +0000] ""GET /unknown HTTP/1.1"" 500 0 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:36:21+00:00,nginx,158.153.253.225,GET,/login,401,0,-,curl/8.4.0,,,,,,,,,,,,"158.153.253.225 - - [07/Jan/2026:09:36:21 +0000] ""GET /login HTTP/1.1"" 401 0 ""-"" ""curl/8.4.0""}",True,
2026-01-07T09:36:22+00:00,nginx,49.250.215.11,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"49.250.215.11 - - [07/Jan/2026:09:36:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:36:25+00:00,nginx,182.39.160.88,GET,/login,302,245,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"182.39.160.88 - - [07/Jan/2026:09:36:25 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:36:28+00:00,nginx,188.179.254.149,GET,/api/v1/items,200,1345,https://example.com/,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"188.179.254.149 - - [07/Jan/2026:09:36:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""https://example.com/"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:36:31+00:00,nginx,215.233.35.216,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"215.233.35.216 - - [07/Jan/2026:09:36:31 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:36:34+00:00,nginx,34.138.242.179,GET,/static/app.js,200,8765,-,curl/8.4.0,,,,,,,,,,,,"34.138.242.179 - - [07/Jan/2026:09:36:34 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:36:37+00:00,nginx,181.33.31.188,GET,/health,200,12,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"181.33.31.188 - - [07/Jan/2026:09:36:37 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:36:40+00:00,nginx,49.250.215.11,GET,/favicon.ico,404,102,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"49.250.215.11 - - [07/Jan/2026:09:36:40 +0000] ""GET /favicon.ico HTTP/1.1"" 404 102 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:36:43+00:00,nginx,182.39.160.88,GET,/search?q=test,200,987,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"182.39.160.88 - - [07/Jan/2026:09:36:43 +0000] ""GET /search?q=test HTTP/1.1"" 200 987 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:36:46+00:00,nginx,188.179.254.149,GET,/login,401,345,-,curl/8.4.0,,,,,,,,,,,,"188.179.254.149 - - [07/Jan/2026:09:36:46 +0000] ""GET /login HTTP/1.1"" 401 345 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:36:49+00:00,nginx,215.233.35.216,GET,/api/v1/items,500,78,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"215.233.35.216 - - [07/Jan/2026:09:36:49 +0000] ""GET /api/v1/items HTTP/1.1"" 500 78 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:36:55+00:00,nginx,176.228.145.184,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"176.228.145.184 - - [07/Jan/2026:09:36:55 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:02+00:00,nginx,109.177.11.241,GET,/login,401,128,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"109.177.11.241 - - [07/Jan/2026:09:37:02 +0000] ""GET /login HTTP/1.1"" 401 128 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:37:08+00:00,nginx,129.181.86.157,GET,/api/v1/items,200,2048,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"129.181.86.157 - - [07/Jan/2026:09:37:08 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:36:58+00:00,nginx,40.252.30.56,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"40.252.30.56 - - [07/Jan/2026:09:36:58 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:37:12+00:00,nginx,207.147.66.190,GET,/static/app.js,200,1024,-,curl/8.4.0,,,,,,,,,,,,"207.147.66.190 - - [07/Jan/2026:09:37:12 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:37:18+00:00,nginx,74.203.200.235,GET,/health,200,16,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"74.203.200.235 - - [07/Jan/2026:09:37:18 +0000] ""GET /health HTTP/1.1"" 200 16 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:20+00:00,nginx,176.228.145.184,GET,/favicon.ico,404,0,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"176.228.145.184 - - [07/Jan/2026:09:37:20 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:36:52+00:00,nginx,109.177.11.241,GET,/search?q=test,302,512,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"109.177.11.241 - - [07/Jan/2026:09:36:52 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:37:04+00:00,nginx,129.181.86.157,GET,/login,200,256,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"129.181.86.157 - - [07/Jan/2026:09:37:04 +0000] ""GET /login HTTP/1.1"" 200 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:15+00:00,nginx,40.252.30.56,GET,/api/v1/items,500,64,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"40.252.30.56 - - [07/Jan/2026:09:37:15 +0000] ""GET /api/v1/items HTTP/1.1"" 500 64 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07T09:37:22+00:00,nginx,31.85.229.103,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"31.85.229.103 - - [07/Jan/2026:09:37:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:25+00:00,nginx,151.142.70.210,GET,/login,302,245,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"151.142.70.210 - - [07/Jan/2026:09:37:25 +0000] ""GET /login HTTP/1.1"" 302 245 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:37:28+00:00,nginx,121.142.212.253,GET,/api/v1/items,200,1345,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"121.142.212.253 - - [07/Jan/2026:09:37:28 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1345 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:37:31+00:00,nginx,102.194.118.39,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"102.194.118.39 - - [07/Jan/2026:09:37:31 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:37:34+00:00,nginx,32.90.77.60,GET,/static/app.js,200,8765,-,curl/8.4.0,,,,,,,,,,,,"32.90.77.60 - - [07/Jan/2026:09:37:34 +0000] ""GET /static/app.js HTTP/1.1"" 200 8765 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:37:37+00:00,nginx,179.119.6.125,GET,/favicon.ico,200,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"179.119.6.125 - - [07/Jan/2026:09:37:37 +0000] ""GET /favicon.ico HTTP/1.1"" 200 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:40+00:00,nginx,31.85.229.103,GET,/search?q=test,200,1024,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"31.85.229.103 - - [07/Jan/2026:09:37:40 +0000] ""GET /search?q=test HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:37:43+00:00,nginx,151.142.70.210,GET,/health,200,12,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"151.142.70.210 - - [07/Jan/2026:09:37:43 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:37:46+00:00,nginx,121.142.212.253,GET,/unknown,404,78,-,curl/8.4.0,,,,,,,,,,,,"121.142.212.253 - - [07/Jan/2026:09:37:46 +0000] ""GET /unknown HTTP/1.1"" 404 78 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:37:49+00:00,nginx,102.194.118.39,GET,/admin,401,56,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"102.194.118.39 - - [07/Jan/2026:09:37:49 +0000] ""GET /admin HTTP/1.1"" 401 56 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:52+00:00,nginx,57.134.144.2,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"57.134.144.2 - - [07/Jan/2026:09:37:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:37:58+00:00,nginx,48.214.189.157,GET,/login,200,1284,https://example.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"48.214.189.157 - - [07/Jan/2026:09:37:58 +0000] ""GET /login HTTP/1.1"" 200 1284 ""https://example.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:38:03+00:00,nginx,155.163.64.177,GET,/api/v1/items,200,2048,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"155.163.64.177 - - [07/Jan/2026:09:38:03 +0000] ""GET /api/v1/items HTTP/1.1"" 200 2048 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:38:10+00:00,nginx,142.27.233.231,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"142.27.233.231 - - [07/Jan/2026:09:38:10 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:38:15+00:00,nginx,210.200.203.103,GET,/static/app.js,200,1024,-,curl/8.4.0,,,,,,,,,,,,"210.200.203.103 - - [07/Jan/2026:09:38:15 +0000] ""GET /static/app.js HTTP/1.1"" 200 1024 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:38:18+00:00,nginx,111.53.246.163,GET,/favicon.ico,404,512,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"111.53.246.163 - - [07/Jan/2026:09:38:18 +0000] ""GET /favicon.ico HTTP/1.1"" 404 512 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:38:20+00:00,nginx,57.134.144.2,GET,/search?q=test,302,0,https://google.com/,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"57.134.144.2 - - [07/Jan/2026:09:38:20 +0000] ""GET /search?q=test HTTP/1.1"" 302 0 ""https://google.com/"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:38:21+00:00,nginx,48.214.189.157,GET,/health,200,64,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"48.214.189.157 - - [07/Jan/2026:09:38:21 +0000] ""GET /health HTTP/1.1"" 200 64 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:38:21+00:00,nginx,155.163.64.177,GET,/login,401,256,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"155.163.64.177 - - [07/Jan/2026:09:38:21 +0000] ""GET /login HTTP/1.1"" 401 256 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:38:21+00:00,nginx,142.27.233.231,GET,/api/v1/items,500,128,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"142.27.233.231 - - [07/Jan/2026:09:38:21 +0000] ""GET /api/v1/items HTTP/1.1"" 500 128 ""-"" ""PostmanRuntime/7.36.1""}",True,
2026-01-07T09:38:22+00:00,nginx,59.34.106.113,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"59.34.106.113 - - [07/Jan/2026:09:38:22 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:38:24+00:00,nginx,52.56.174.154,GET,/login,200,845,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"52.56.174.154 - - [07/Jan/2026:09:38:24 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:38:26+00:00,nginx,24.52.0.146,GET,/api/v1/items,200,1024,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"24.52.0.146 - - [07/Jan/2026:09:38:26 +0000] ""GET /api/v1/items HTTP/1.1"" 200 1024 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:38:28+00:00,nginx,49.51.186.158,GET,/static/app.js,200,2048,-,curl/8.4.0,,,,,,,,,,,,"49.51.186.158 - - [07/Jan/2026:09:38:28 +0000] ""GET /static/app.js HTTP/1.1"" 200 2048 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:38:30+00:00,nginx,17.36.106.158,GET,/health,200,12,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"17.36.106.158 - - [07/Jan/2026:09:38:30 +0000] ""GET /health HTTP/1.1"" 200 12 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:38:32+00:00,nginx,107.76.129.245,GET,/favicon.ico,404,0,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"107.76.129.245 - - [07/Jan/2026:09:38:32 +0000] ""GET /favicon.ico HTTP/1.1"" 404 0 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:38:35+00:00,nginx,59.34.106.113,GET,/search?q=test,302,512,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"59.34.106.113 - - [07/Jan/2026:09:38:35 +0000] ""GET /search?q=test HTTP/1.1"" 302 512 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
2026-01-07T09:38:37+00:00,nginx,52.56.174.154,POST,/api/v1/items,204,0,-,PostmanRuntime/7.36.1,,,,,,,,,,,,"52.56.174.154 - - [07/Jan/2026:09:38:37 +0000] ""POST /api/v1/items HTTP/1.1"" 204 0 ""-"" ""PostmanRuntime/7.36.1""",True,
2026-01-07T09:38:39+00:00,nginx,24.52.0.146,GET,/unknown,404,256,-,Mozilla/5.0 (X11; Linux x86_64),,,,,,,,,,,,"24.52.0.146 - - [07/Jan/2026:09:38:39 +0000] ""GET /unknown HTTP/1.1"" 404 256 ""-"" ""Mozilla/5.0 (X11; Linux x86_64)""",True,
2026-01-07T09:38:41+00:00,nginx,49.51.186.158,GET,/,500,128,-,curl/8.4.0,,,,,,,,,,,,"49.51.186.158 - - [07/Jan/2026:09:38:41 +0000] ""GET / HTTP/1.1"" 500 128 ""-"" ""curl/8.4.0""",True,
2026-01-07T09:38:52+00:00,nginx,104.242.62.30,GET,/,200,612,-,Mozilla/5.0 (Windows NT 10.0; Win64; x64),,,,,,,,,,,,"104.242.62.30 - - [07/Jan/2026:09:38:52 +0000] ""GET / HTTP/1.1"" 200 612 ""-"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64)""",True,
2026-01-07T09:38:58+00:00,nginx,135.238.245.124,GET,/login,200,845,-,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),,,,,,,,,,,,"135.238.245.124 - - [07/Jan/2026:09:38:58 +0000] ""GET /login HTTP/1.1"" 200 845 ""-"" ""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7)""",True,
